id,historical_id,listing_id,price,postal_code,property_type,date,property_age,tenure,bedrooms,bathrooms,epc_rating,size,features,data_source,listing_time,latitude,longitude
3258,,1410,490000,"Aylesbury,  Buckinghamshire,  HP20",Semi-Detached,2024-08-31,,FREEHOLD,3,2,E,983 sq ft / 184 sq m,"[""Tenure: Freehold"", ""Ample Living Accommodation"", ""Set Over Three Floors"", ""Enclosed Rear Garden"", ""Log Burning Stove"", ""Cellar"", ""Three Double Bedrooms"", ""1983 Square Feet Including Garage"", ""Solar and Battery Storage""]",listing,Added > 14 days,51.8189848,-0.7947289
3263,,1638,325000,"Tyrell Close, Castlethorpe, Milton Keynes, Buckinghamshire, MK19",Terraced,2024-08-31,,FREEHOLD,2,2,E,796 sq ft / 74 sq m,"[""Tenure: Freehold"", ""STUNNING STONE BUILT COTTAGE"", ""POPULAR VILLAGE LOCATION"", ""2 DOUBLE BEDS - 2.5 BATHROOMS"", ""SPACIOUS LOUNGE/DINER"", ""FULLY FITTED KITCHEN"", ""FRONT & REAR GARDENS"", ""ALLOCATED OFF ROAD PARKING"", ""VIEWING STRONGLY RECOMMENDED""]",listing,Added > 14 days,52.092221430104,-0.832446870642
3275,,1660,450000,"Victory Road, Wendover",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,109 sq ft / 103 sq m,"[""Tenure: Freehold""]",listing,Added > 14 days,51.7666621,-0.7432441
3261,,1923,185000,"Carnegie House, The Hub, Milton Keynes, MK9",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,Size info not available,"[""Tenure: Leasehold"", ""MID-FLOOR APARTMENT"", ""ONE BEDROOM"", ""SECURE UNDERGROUND ALLOCATED PARKING"", ""LIFT ACCESS TO ALL FLOORS"", ""HEATING/HOT WATER VIA COMMUNITY SCHEME"", ""COMMUNAL ENTRY VIDEO PHONE"", ""INVESTMENT CASH BUYERS ONLY""]",listing,Added > 14 days,52.0365285,-0.770931
3274,,1965,250000,"Fairlie House, Uxbridge, Greater London",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,Size info not available,"[""Tenure: Leasehold (118 years remaining)"", ""Fantastic one bedroom apartment."", ""Ideal high street location."", ""Open plan living."", ""Modern Shower room."", ""1 minute walk to Uxbridge Station."", ""Close to shops, bars and restaurants."", ""118 Year Lease""]",listing,Added > 14 days,51.5489,-0.48211
3259,,2120,180000,"75 Antigua Way, Milton Keynes MK3",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,516 sq ft / 48 sq m,"[""Tenure: Leasehold (117 years remaining)"", ""One Bedroom"", ""Ground Floor Apartment"", ""Modern & Stylish"", ""Integrated Kitchen"", ""Allocated Parking""]",listing,Added > 14 days,51.977610286315,-0.735192317858
3262,,2143,375000,"Kinson Green, Aylesbury HP20",Terraced,2024-08-31,,FREEHOLD,3,1,E,882 sq ft / 82 sq m,"[""Tenure: Freehold"", ""THREE BEDROOM TERRACED HOUSE"", ""KITCHEN WITH FRENCH DOORS ONTO REAR GARDEN"", ""20ft LOUNGE/DINER"", ""FRONT & LARGER THAN AVERAGE REAR GARDENS"", ""BRICK BUILD STORAGE SHED"", ""CLOSE TO TOWN"", ""CLOSE TO SCHOOLS"", ""VIEWING HIGHLY RECOMMENDED""]",listing,Added < 14 days,51.827957000038,-0.807484011542
3267,,2599,555000,"Irvine Drive, Stoke Mandeville",Detached,2024-08-31,,FREEHOLD,3,2,E,1033 sq ft / 96 sq m,"[""Tenure: Freehold"", ""No onwards chain"", ""Great cul-de-sac location"", ""Opportunity to extend, subject to planning"", ""Single level accommodation"", ""Generous private drive"", ""Detached double garage"", ""Private and enclosed rear garden""]",listing,Reduced < 7 days,51.7878063,-0.7896513
3269,,2821,525000,"Harvey Close, Bow Brickhill MK17",Detached,2024-08-31,,FREEHOLD,3,2,E,1001 sq ft / 93 sq m,"[""Tenure: Freehold"", ""Located at the end of a quiet cul-de-sac position of just 6 homes"", ""Three bedroom detached, located on a corner plot position"", ""Open plan kitchen/diner with branded appliances and separate utility room"", ""Cloakroom"", ""Ensuite to master bedroom"", ""Quality flooring throughout"", ""Offered in excellent condition throughout"", ""Carport and block paved driveway"", ""No forward chain""]",listing,Added > 14 days,52.008787587057,-0.667180224934
3273,,2839,300000,"Micklefield Road, High Wycombe HP13",Terraced,2024-08-31,,UNKNOWN,3,1,E,936 sq ft / 87 sq m,"[""* OFFERS IN EXCESS OF \u00a3360,000 CONSIDERED *"", ""NO ONWARD CHAIN"", ""CALL NOW TO BOOK YOUR VIEWING"", ""THREE BEDROOMS"", ""ENCLOSED REAR GARDEN"", ""SPACIOUS LIVING ROOM"", ""CONSERVATORY"", ""AMPLE DRIVEWAY PARKING"", ""GAS CENTRAL HEATING"", ""EPC RATING: C""]",listing,Added > 14 days,51.635890110226,-0.71565812487
3295,,14,350000,"Cannock Road,  Aylesbury,  HP20",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,1044 sq ft / 97 sq m,"[""Tenure: Freehold"", ""Off Road Parking"", ""Gas Central Heating"", ""Close To Local Amenities"", ""Enclosed Rear Garden"", ""Three Bedrooms"", ""Conservatory""]",listing,Reduced < 14 days,51.828166531879,-0.810298478924
2013,,98,190000,"Aylesbury,  Buckinghamshire,  HP19",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,0,E,626 sq ft / 58 sq m,"[""Tenure: Leasehold (107 years remaining)"", ""Leasehold Term 125 years from 01/01/2006"", ""Chain Free"", ""Open Plan Living"", ""Close to amenities"", ""Off Road Parking""]",listing,Added > 14 days,51.836466,-0.8081966
3296,,476,200000,"Wroughton Road, Wendover, Aylesbury",Flat/Maisonette,2024-08-31,,UNKNOWN,1,1,E,344 sq ft / 32 sq m,[],listing,Added > 14 days,51.769679092227,-0.724688121021
3280,,771,300000,"Wellingborough Road, Olney MK46",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,850 sq ft / 79 sq m,"[""Tenure: Leasehold"", ""Superb ground floor executive apartment in the historic Lodge Plugs factory conversion"", ""Two double bedrooms with en suite to master"", ""Generous lounge and separate kitchen"", ""Allocated parking"", ""Close to all local amenities"", ""976 years remaining on lease""]",listing,Added > 14 days,52.160877163138,-0.701703447403
3288,,920,450000,"College Crescent, Oakley HP18",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,Size info not available,"[""Backing Onto Open Fields"", ""Plentiful Off Street Parking"", ""Garage"", ""Home Office"", ""Conservatory"", ""Amazing Views"", ""Close To Village Amenities"", ""Oil Fired Heating"", ""Council Tax Band - D"", ""Freehold""]",listing,Added > 14 days,51.799693878271,-1.072373092979
3287,,1187,375000,"Long Furlong Drive, Slough",Terraced,2024-08-31,,FREEHOLD,3,1,E,753 sq ft / 70 sq m,"[""Tenure: Freehold"", ""No onward chain"", ""Driveway parking"", ""In need of TLC"", ""Three bedrooms"", ""Popular location"", ""Ideal family home""]",listing,Added > 14 days,51.5319641,-0.626751
3283,,1259,265000,"Barchester Road, Langley",Flat/Maisonette,2024-08-31,,UNKNOWN,2,1,E,639 sq ft / 59 sq m,"[""* No Onward Chain *"", ""Two Large Double Bedrooms"", ""Brand New Kitchen"", ""Brand New Bathroom"", ""Full Refurbished Throughout"", ""External Brick Shed in Block"", ""Ample On-Street Parking Available"", ""Leasehold: 92 Years Remaining"", ""Service Charges: ~ \u00a3860 Per Annum / Ground Rent: \u00a310 Per Annum"", ""Council Tax Band: C / EPC Rating: C""]",listing,Added > 14 days,51.5061395,-0.5524818
3286,,1371,385000,"Bletchley, Milton Keynes MK3",Detached,2024-08-31,,FREEHOLD,3,1,E,775 sq ft / 72 sq m,"[""Tenure: Freehold"", ""Detached Family Home"", ""Excellent Condition Throughout"", ""Garage & Driveway"", ""Further Potential To Extend"", ""Three Spacious Bedrooms"", ""Spacious Rear Garden"", ""Popular Location"", ""Must Be Viewed""]",listing,Added > 14 days,51.993603,-0.739368
3282,,1401,350000,"Pinewood Drive, Milton Keynes MK2",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,947 sq ft / 88 sq m,"[""Tenure: Freehold"", ""THREE BEDROOM SEMI DETACHED FAMILY HOME"", ""DRIVEWAY"", ""APPROXIMATELY 1.4 MILES TO BLETCHLEY MAINLINE TRAIN STATION"", ""CLOSE TO BLETCHLEY TOWN CENTRE"", ""BEAUTIFUL WALKS NEARBY"", ""QUIET CUL-DE-SAC LOCATION"", ""NO UPPER CHAIN"", ""SUN ROOM (17`11 x 10`4 max)"", ""TWO RECEPTION ROOMS"", ""POTENTIAL TO EXTEND (SUBJECT TO PLANNING)""]",listing,Added > 14 days,51.992716930459,-0.715293025708
3297,,1649,525000,FLACKWELL HEATH,Semi-Detached,2024-08-31,,UNKNOWN,3,0,E,Size info not available,"[""Three Bedrooms"", ""Shower Room"", ""Two Reception Rooms"", ""Fitted Kitchen"", ""Large Rear Garden"", ""South Facing"", ""Ample Parking"", ""No Onward Chain""]",listing,Added > 14 days,51.6031139,-0.7199538
3300,,1693,625000,"The Cedars, Wendover HP22",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,1097 sq ft / 102 sq m,[],listing,Added > 14 days,51.767678967781,-0.749139952248
3285,,1855,395000,"Travic Road, Slough SL2",Terraced,2024-08-31,,FREEHOLD,2,3,E,914 sq ft / 85 sq m,"[""Tenure: Freehold"", ""Two double bedrooms"", ""Three storey end of terrace"", ""Architecturally Designed"", ""22ft Master Bedroom"", ""Landscaped garden"", ""25ft Dining/Family Room"", ""Master bedroom ensuite"", ""Study/office"", ""Garage"", ""Parking for 2 cars""]",listing,Added > 14 days,51.534728506776,-0.633681922084
3284,,2178,475000,"Guinions Road, High Wycombe HP13",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,Size info not available,"[""THREE BEDROOM SEMI-DETACHED HOME"", ""DOUBLE LENGTH GARAGE & DRIVEWAY"", ""IDEAL FAMILY HOME ON LARGER THAN AVERAGE PLOT"", ""THREE RECEPTION ROOMS"", ""SOUGHT-AFTER LOCATION"", ""GUEST CLOAKROON"", ""SOUTH FACING REAR GARDEN"", ""EXTENDED TO REAR"", ""PLANNING IN PLACE FOR LOFT CONVERSION"", ""FRONT PORCH EXTENSION""]",listing,Reduced < 7 days,51.622735286649,-0.721588639361
3299,,2472,295000,"Buckfield Court, Bathurst Walk, Richings Park SL0",Flat/Maisonette,2024-08-31,,FREEHOLD,2,1,E,592 sq ft / 55 sq m,"[""Tenure: Share of freehold"", ""Share of Freehold - 986 Years Remaining"", ""Council  Tax Band - C(\u00a31,934 p/yr)"", ""No onward chain"", ""Two double bedroom first floor apartment"", ""Recently refurbished"", ""Moments away from Iver Station (Future Crossrail)"", ""17ft bay fronted lounge/diner"", ""Three piece family bathroom"", ""Well maintained communal gardens"", ""Good access to Heathrow and Motorways""]",listing,Added > 14 days,51.50798130385,-0.507795140384
3293,,2478,600000,"Barkestone Close, Emerson Valley, Milton Keynes, Buckinghamshire, MK4",Detached,2024-08-31,,FREEHOLD,4,3,E,431 sq ft / 133 sq m,"[""Tenure: Freehold"", ""DETACHED BUNGALOW"", ""OVER 1400 SQ.FT"", ""FOUR BEDROOMS"", ""KITCHEN/BREAKFAST ROOM"", ""DRIVEWAY & GARAGE"", ""QUIET CUL-DE-SAC"", ""OPEN PLANNED LIVING"", ""SUN ROOM"", ""PRIVATE REAR GARDEN"", ""EASY ACCESS TO MAJOR COMMUTING ROUTES""]",listing,Added > 14 days,52.001233412306,-0.773203779777
3281,,2488,300000,"The Broadway, Farnham Common SL2",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,Size info not available,"[""Tenure: Leasehold"", ""TWO ALLOCATED PARKING SPACES"", ""TWO BEDROOM APARTMENT"", ""LONG LEASE"", ""IN THE HEART OF FARNHAM COMMON"", ""NO ONWARD CHAIN"", ""CLOSE TO LOCAL SCHOOLS AND EXTENSIVE RANGE OF SHOPS/AMENITIES""]",listing,Added > 14 days,51.559852165303,-0.619868121673
3298,,2525,575000,"Knolton Way, Slough SL2",Terraced,2024-08-31,,UNKNOWN,3,1,E,Size info not available,"[""Parking""]",listing,Added > 14 days,51.522730594656,-0.57224849105
3290,,2879,650000,"London Road, Loughton Village",Detached,2024-08-31,,UNKNOWN,3,1,E,Size info not available,"[""Detached extended Bungalow"", ""Three bedrooms"", ""Large living room with fireplace"", ""Open plan re-fitted kitchen and dining space"", ""Private rear garden"", ""Ample driveway parking & detached garage"", ""Sought after location 3 minutes form central Milton Keynes"", ""Walking distance to mainline train station"", ""Energy rating: C"", ""Council tax band: E""]",listing,Added > 14 days,52.0257358,-0.7836676
3311,,210,150000,"Kercroft, Two Mile Ash, Milton Keynes MK8",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,484 sq ft / 45 sq m,"[""Tenure: Leasehold (83 years remaining)"", ""ATTENTION INVESTORS""]",listing,Added > 14 days,52.042245221472,-0.80356572678
3313,,584,450000,"Kirtle Road, Chesham, Buckinghamshire, HP5",Terraced,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Split level three bedroom house"", ""A short walk to the town & station"", ""Quiet, tucked away cul-de-sac"", ""Highly sought after school catchments"", ""Three bedrooms"", ""Driveway parking & gardens""]",listing,Added > 14 days,51.709021708454,-0.608037232202
3310,,659,150000,"Old Sax Lane, Chartridge, Chesham, Buckinghamshire, HP5",Detached,2024-08-31,,LEASEHOLD,2,1,E,Size info not available,"[""Tenure: Leasehold"", ""A well-positioned park home"", ""Stunning panoramic views"", ""Large entrance utility room"", ""Two bedrooms"", ""Modern kitchen & bathroom"", ""Garden, parking and no chain""]",listing,Added > 14 days,51.722989434314,-0.643647113982
3339,,926,550000,"Hampden Road,  Aylesbury,  HP21",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,997 sq ft / 93 sq m,"[""Tenure: Freehold"", ""Large Driveway With Off Road Parking For Several Cars"", ""Marbled Tiling"", ""Under Floor Heating"", ""South Facing Rear Garden"", ""Close To Local Amenities"", ""Three Bedrooms"", ""Close To Local Grammar Schools"", ""Boarded Loft With Steel Ladder"", ""Upstairs Shower Room""]",listing,Added > 14 days,51.786790705313,-0.78685604178
3314,,1127,440000,"Great Hivings, Chesham HP5",Terraced,2024-08-31,,UNKNOWN,3,2,E,151 sq ft / 107 sq m,"[""Three Bedroom House"", ""Kitchen / Diner"", ""Two Bathrooms"", ""Garage & Parking"", ""Well Presented Throughout"", ""Set Over Three Floors"", ""Low Maintenance Garden"", ""Close To Local Shops""]",listing,Reduced < 7 days,51.7215029,-0.6166466
3320,,1168,350000,"Holden Avenue, Oxley Park, Milton Keynes",Terraced,2024-08-31,,UNKNOWN,3,3,E,1044 sq ft / 97 sq m,"[""Popular Eco Home"", ""No Upper Chain"", ""Versatile Living Accomodation"", ""Three/Four Double Rooms"", ""Spacious Kitchen/Diner"", ""Utility/Cloakroom"", ""Two Secure Parking Spaces"", ""Outstanding School Catchments"", ""EPC - C"", ""Council Tax - C""]",listing,Added > 14 days,52.0118741,-0.8036046
3307,,1318,249950,"Maidenhead Road, Windsor SL4",Other,2024-08-31,,FREEHOLD,2,1,E,278 sq ft / 119 sq m,"[""Tenure: Freehold"", ""70ft widebeam floating home"", ""On a residential mooring with a renewable lease on a picturesque stretch of the Thames"", ""2 double berths"", ""Office space"", ""Spacious lounge and fully fitted kitchen"", ""The vessel is spray foam insulated giving tremendous thermal efficiency"", ""Solid fuel burning stove""]",listing,Added > 14 days,51.48808910158,-0.650240623171
3317,,1316,450000,"Chairborough Road, High Wycombe HP12",Semi-Detached,2024-08-31,,UNKNOWN,4,3,E,Size info not available,"[""FOUR BEDROOM HMO"", ""GARAGE & DRIVEWAY PARKING"", ""FOUR BATHROOMS"", ""ENCLOSED REAR GARDEN WITH STORAGE SHED"", ""CLOSE TO JUNCTION 4 OF THE M40"", ""GAS CENTRAL HEATING"", ""NO ONWARD CHAIN"", ""DOUBLE GLAZED"", ""GOOD CONDITION THROUGHOUT"", ""FITTED KITCHEN/DINING ROOM""]",listing,Reduced < 7 days,51.625504797406,-0.776594992252
3316,,1329,530000,"Chestnut Avenue, High Wycombe, Buckinghamshire",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Semi Detached Family Home"", ""Light Living Room"", ""Spacious Dining Room"", ""3 Good Sized Bedrooms"", ""Kitchen with Breakfast Bar"", ""Conservatory"", ""Stunning Gardens to the Rear"", ""Close to Parkland"", ""Parking to the front"", ""Awaiting EPC  / Council Tax Band D""]",listing,Added < 7 days,51.623178,-0.7316194
3303,,1431,370000,"Hindemith Gardens, Old Farm Park, Milton Keynes, MK7",Detached,2024-08-31,,FREEHOLD,3,2,E,828 sq ft / 77 sq m,"[""Tenure: Freehold"", ""THREE BEDROOMS"", ""CLOAKROOM"", ""EN SUITE"", ""GARAGE AND DRIVEWAY""]",listing,Added < 7 days,52.016361499179,-0.679965740688
3315,,1694,600000,Olney MK46,Detached,2024-08-31,,FREEHOLD,4,3,E,216 sq ft / 113 sq m,"[""Tenure: Freehold"", ""Gorgeous four bedroom detached family home"", ""Refurbished and improved throughout including a stunning kitchen/breakfast room"", ""Detached double garage"", ""Refitted family bathroom and en suite"", ""Private rear garden"", ""Short walk to all three local schools""]",listing,Added < 7 days,52.16255,-0.70039
3312,,2033,650000,"Malvern Road, Aylesbury, Buckinghamshire",Detached,2024-08-31,,FREEHOLD,4,1,E,485 sq ft / 138 sq m,"[""Tenure: Freehold"", ""NO UPPER CHAIN"", ""DETACHED"", ""FOUR BEDROOMS"", ""THREE RECEPTION ROOMS"", ""SOUTHERLY FACING GENEROUS SIZE REAR GARDEN"", ""DOUBLE LENGTH GARAGE AND DRIVEWAY PARKING"", ""HIGHLY DESIRABLE SCHOOL CATCHMENTS"", ""CLOSE PROXIMITY TO LOCAL SHOPS""]",listing,Reduced < 14 days,51.8154271,-0.7818022
3318,,2529,350000,"Falcon Rise, Downley, High Wycombe, HP13 5JT",Terraced,2024-08-31,,FREEHOLD,2,1,E,595 sq ft / 55 sq m,"[""Tenure: Freehold"", ""360 DEGREE VIRTUAL TOUR - VIDEO TOUR - DRONE IMAGERY"", ""FLOORPLAN WITH SITE PLAN SHOWING EXTERIOR SPACES"", ""OPEN-PLAN RECEPTION ROOM WITH SEPARATE KITCHEN"", ""TWO DOUBLE BEDROOMS"", ""PRIVATE, ENCLOSED REAR GARDEN"", ""DOUBLE LENGTH DRIVEWAY"", ""CLOSE TO DOWNLEY COMMON & WEST WYCOMBE"", ""SHORT DRIVE TO M40 (J4) AND HIGH WYCOMBE TRAIN STATION"", ""EPC BAND [D/68]"", ""COUNCIL TAX BAND [D]""]",listing,Added > 14 days,51.6418159,-0.7839089
3304,,2581,425000,"Maple Grove, Milton Keynes MK17",Semi-Detached,2024-08-31,,FREEHOLD,3,2,E,162 sq ft / 108 sq m,"[""Tenure: Freehold"", ""Semi Detached House"", ""Three Bedroom & Dressing Room/Study"", ""Lounge"", ""Large Open Plan Kitchen/Breakfast/Dining/Family Room"", ""Bi-Fold Doors"", ""En-Suite To Master Bedroom"", ""Bathroom"", ""Downstairs Cloak/Utility Room"", ""Driveway"", ""Enclosed Rear Garden""]",listing,Added < 14 days,52.014204332408,-0.653542314864
3302,,2608,625000,"Cressex Road, High Wycombe HP12",Detached,2024-08-31,,UNKNOWN,3,2,E,1054 sq ft / 98 sq m,"[""THREE BEDROOM DETACHED FAMILY HOME"", ""SPACIOUS LIVING ROOM WITH BAY WINDOW"", ""MODERN FITTED KITCHEN"", ""UTILITY AREA & DOWNSTAIRS SHOWER ROOM"", ""SOUGHT-AFTER LOCATION"", ""IDEAL FAMILY HOME"", ""CELLAR ACCESSED VIA THE LOUNGE"", ""GOOD ACCESS TO LOCAL SCHOOLS & M40"", ""NO ONWARD CHAIN"", ""EARLY VIEWING ADVISED""]",listing,Added > 14 days,51.612088278209,-0.796617646579
3305,,2653,400000,"Allington Circle, Kingsmead, MK4",Terraced,2024-08-31,,FREEHOLD,5,3,E,Size info not available,"[""Tenure: Freehold"", ""FIVE-BEDROOM TOWN HOUSE"", ""FLEXIBLE LIVING SPACE"", ""EN-SUITE TO MASTER"", ""GARAGE"", ""DRIVEWAY"", ""PARKING"", ""PRIVATE REAR GARDEN"", ""HIGHLY SOUGHT-AFTER LOCATION"", ""OPPOSITE LOCAL PARK"", ""FANTASTIC SCHOOL CATCHMENT""]",listing,Added < 14 days,52.001808075396,-0.805510217088
3309,,2887,450000,"Bookerhill Road, High Wycombe HP12",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,957 sq ft / 89 sq m,"[""THREE BEDROOM EXTENDED SEMI-DETACHED"", ""EXCELLENT CONDITION THROUGHOUT"", ""CLOSE TO JUNCTION 4 OF M40"", ""SINGLE STOREY EXTENSION TO THE REAR"", ""UTILITY ROOM & MODERN FITTED KITCHEN"", ""MODERN FAMILY BATHROOM"", ""SECLUDED REAR GARDEN"", ""THREE RECEPTION ROOMS"", ""EARLY VIEWING ADVISED"", ""IDEAL FAMILY HOME""]",listing,Added < 14 days,51.625466540988,-0.787597287825
3326,,784,189995,"Nassau Court, MILTON KEYNES, Columbia Place, Campbell Park, MK9",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,Size info not available,"[""Tenure: Leasehold"", ""IDYLLIC LOCATION"", ""COSMOPOLITAN LOCATION OF CAMPBELL PARK"", ""WALKING DISTANCE OF TRAIN STATION"", ""CAMPBELL PARK OPERATED VIA PARKS TRUST""]",listing,Added > 14 days,52.043972867468,-0.743868645681
3324,,792,390000,"High Wycombe,  Buckinghamshire,  HP12",Semi-Detached,2024-08-31,,FREEHOLD,3,2,E,883 sq ft / 82 sq m,"[""Tenure: Freehold"", ""Three bedroom semi detached home"", ""Open plan lounge/dining room"", ""Modern fitted kitchen & bathroom"", ""Private, non-overlooked rear garden"", ""Driveway parking to the rear"", ""Access to M40 & High Wycombe Train station"", ""No onward chain""]",listing,Added > 14 days,51.6192426,-0.7742376
3325,,867,175000,"Aylesbury,  Buckinghamshire,  HP19",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,538 sq ft / 50 sq m,"[""Tenure: Leasehold"", ""Gated Development"", ""Access To Local Amenities"", ""Open Plan Living"", ""Within a Mile To Town Centre"", ""First Time Buy/Investment"", ""No Onward Chain""]",listing,Added < 7 days,51.836466,-0.8081966
3323,,878,465000,"Drayhorse Crescent, Woburn Sands, Milton Keynes, Buckinghamshire, MK17",Semi-Detached,2024-08-31,,FREEHOLD,4,3,E,341 sq ft / 125 sq m,"[""Tenure: Freehold"", ""Three storey semi detached house"", ""Four bedrooms"", ""Three bath/shower rooms"", ""Sitting/dining room"", ""Fitted kitchen"", ""Rear garden with artificial lawn"", ""Garage, parking"", ""Village location""]",listing,Added < 14 days,52.01655487247,-0.656388273321
