id,property_url,title,address,price,pricing_qualifier,listing_time,property_type,bedrooms,bathrooms,epc_rating,size,features,normalized_address,source,latitude,longitude,Property Type,Unique Transaction Identifier,Date of Transaction,Postal Code,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status,Date
2448,https://www.onthemarket.com/details/14752378/,2 bedroom flat for sale,"Countess Way, Broughton, Milton Keynes, MK10",200000,Offers in excess of,Added > 14 days,Flat,2 bed,2bath,EPC rating: C*,764 sq ft / 71 sq m,"['Tenure: Freehold', 'Nearby Parklands', 'Travel Links to M1', 'Residential area', 'Close to Central MK', 'Good Size Rooms', 'Chain Free', 'Can rent for £1,250']","Countess Way, Broughton, Milton Keynes, MK10, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2449,https://www.onthemarket.com/details/14782855/,3 bedroom cottage for sale,"Church Lane, West Wycombe Village",575000,Price qualifier not available,Added > 14 days,Cottage,3 bed,3bath,EPC rating: F*,"1,420 sq ft / 132 sq m","['Tenure: Freehold', 'Charming Country Cottage', 'Grade II Listed', '3 Bedrooms', '3 Bathrooms Each with Freestanding Bath', 'Cosy Lounge with Exposed Beams', 'Located in the Historic Village of West Wycombe', 'Traditional Features', 'Private Cottage Garden', 'Parking to the Front', 'EPC F / Council Tax Band E']","Church Lane, West Wycombe Village, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2450,https://www.onthemarket.com/details/14910628/,4 bedroom bungalow for sale,"Church Green Road, Bletchley",450000,Price qualifier not available,Added > 14 days,Bungalow,4 bed,1bath,EPC rating: F*,Size info not available,"['Tenure: Freehold', 'CHAIN FREE', 'DETACHED', 'BUNGALOW', 'FOUR BEDROOMS', 'SOUGHT AFTER LOCATION', 'CLOAKROOM', 'MATURE GARDENS', 'DETACHED GARAGE', 'COUNCIL TAX BAND D']","Church Green Road, Bletchley, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2451,https://www.onthemarket.com/details/13379576/,4 bedroom terraced house for sale,"Columbia Place, Campbell Park, MK9",315000,Guide price,Added > 14 days,Terraced house,4 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Leasehold (108 years remaining)', 'Investor Special - 7%+ yield', '4 Bedroom Town House', '2 Large Balconies', 'Gated Underground Parking', 'Remaining Lease 109 years', 'Service Charge Approx. £2566.14 Per Annum', 'Ground Rent Approx. £400 Per Annum', '5 Minutes’ Walk to Milton Keynes Shopping Centre', 'Solar Panels', 'Current Rental Income: £1800 Per Calendar Month']","Columbia Place, Campbell Park, MK9, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2452,https://www.onthemarket.com/details/14170164/,1 bedroom apartment for sale,"Cecil's Yard, Buckingham, Buckinghamshire",180000,Price qualifier not available,Reduced < 14 days,Apartment,1 bed,1bath,EPC rating: C*,527 sq ft / 49 sq m,"['Tenure: Leasehold', 'FIRST TIME BUYER/INVESTMENT OPPORTUNITY', 'NO UPPER CHAIN', 'TOWN CENTER LOCATION', 'ALLOCATED PARKING', 'ENTRANCE HALL', 'DOUBLE BEDROOM', 'BATHROOM', 'OPEN PLAN LOUNGE/KITCHEN', 'GROUND RENT £100pa', 'SERVICE CHARGE £600pa']","Cecil's Yard, Buckingham, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2453,https://www.onthemarket.com/details/14452982/,3 bedroom house for sale,"Hare Lane, Little Kingshill",635000,Price qualifier not available,Added > 14 days,House,3 bed,1bath,EPC rating: C*,"1,065 sq ft / 99 sq m","['Three Bedrooms', 'Stunning Vaulted Kitchen/Diner', 'Newly Renovated Loft Room', 'Countryside Views to the Rear', 'End of Terrace', 'Ground Floor Cloakroom']","Hare Lane, Little Kingshill, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2454,https://www.onthemarket.com/details/14419956/,3 bedroom terraced house for sale,"Turnmill Avenue, Springfield, Milton Keynes",325000,Price qualifier not available,Added > 14 days,Terraced house,3 bed,1bath,EPC rating: C*,"1,140 sq ft / 106 sq m","['Walking Distance to Central Milton Keynes', 'Driveway Parking', 'Extended to Rear', 'Landscaped Rear Garden Perfect for the Summer', 'Downstairs Cloakroom', 'Spacious Living Accommodation']","Turnmill Avenue, Springfield, Milton Keynes, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2455,https://www.onthemarket.com/details/14440401/,2 bedroom apartment for sale,"High Street, Iver, Buckinghamshire",300000,Guide price,Added > 14 days,Apartment,2 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Leasehold', 'Well Presented Flat', 'First Floor', 'Reception Room', 'Fitted Kitchen', 'Two Double Bedrooms', 'Contemporary Tiled Bathroom', 'Allocated Parking Space', 'Patio Area', 'Conveniently Located for Shops & Transport Links', 'Leasehold. Council Tax Band C. EPC Rating B.']","High Street, Iver, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2456,https://www.onthemarket.com/details/14384040/,3 bedroom semi-detached house for sale,"Hawthorne Crescent, Slough",450000,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Semi-detached family home', 'Three bedrooms', 'Spacious kitchen', 'Seven meter lounge', 'Off street parking', 'Potential to extend STPP']","Hawthorne Crescent, Slough, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
2457,https://www.onthemarket.com/details/14589660/,3 bedroom semi-detached house for sale,"Langlands, Lavendon, Olney",270000,Guide price,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating not available,878 sq ft / 82 sq m,[],"Langlands, Lavendon, Olney, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
2458,https://www.onthemarket.com/details/14916312/,1 bedroom apartment for sale,"Barrington Mews, Milton Keynes",179995,Offers over,Added > 14 days,Apartment,1 bed,1bath,EPC rating: D*,Size info not available,"['Tenure: Leasehold (92 years remaining)', 'Off-Road Parking', 'Garage', 'Open Plan Living', 'Communal Garden', 'Great Lease', 'First Floor Apartment']","Barrington Mews, Milton Keynes, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2459,https://www.onthemarket.com/details/14620504/,3 bedroom end of terrace house for sale,"Dormer Close, Aylesbury HP21",390000,Offers in excess of,Added > 14 days,End of terrace house,3 bed,2bath,EPC rating: D*,914 sq ft / 85 sq m,"['Three Bedroom House', 'Close To Town', 'Downstairs Shower Room', 'Separate Office', 'Fitted Kitchen', 'Close To Schools', 'Garage & Parking', 'Viewing Highly Recommended']","Dormer Close, Aylesbury HP21, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2460,https://www.onthemarket.com/details/14109681/,1 bedroom apartment for sale,Milton Keynes MK4,205000,Price qualifier not available,Added > 14 days,Apartment,1 bed,1bath,EPC rating: B*,559 sq ft / 52 sq m,['Tenure: Freehold'],"Milton Keynes MK4, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2461,https://www.onthemarket.com/details/14537308/,3 bedroom terraced house for sale,"Coalmans Way, Burnham SL1",450000,Offers in excess of,Added > 14 days,Terraced house,3 bed,2bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Three bedroom terraced house', 'Lent Rise School / Burnham Grammar catchment zones', '0.8 miles to Taplow Station (Crossrail)', 'Potential to extend into loft (STP)', 'Refitted kitchen', '16ft lounge/diner', '2 bathrooms', 'Downstairs cloakroom', 'Garden with 12ft log cabin (home office)', '16ft garage']","Coalmans Way, Burnham SL1, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2462,https://www.onthemarket.com/details/14471637/,3 bedroom apartment for sale,"Darwin Close, Medbourne, Milton Keynes",265000,Offers in region of,Added > 14 days,Apartment,3 bed,2bath,EPC rating: C*,968 sq ft / 90 sq m,"['Three double Bedrooms', 'Garage', 'Chain Free', 'Open Plan Living', 'En Suite to Main Bedroom', 'Allocated Parking']","Darwin Close, Medbourne, Milton Keynes, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2463,https://www.onthemarket.com/details/14472966/,3 bedroom house for sale,"The Cherries, Slough SL2",475000,Guide price,Added > 14 days,House,3 bed,1bath,EPC rating not available,Size info not available,[],"The Cherries, Slough SL2, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2464,https://www.onthemarket.com/details/15034033/,3 bedroom terraced house for sale,"Winters Way, Holmer Green HP15",425000,Price qualifier not available,Added < 7 days,Terraced house,3 bed,1bath,EPC rating: D*,914 sq ft / 85 sq m,"['SPACIOUS THREE BEDROOM HOME', 'SECLUDED REAR GARDEN', 'WONDERFUL FAMILY HOME', 'DOUBLE GLAZED', 'SOUGHT AFTER LOCATION', 'CLOSE TO LOCAL SCHOOLS', 'NO ONWARD CHAIN', 'THREE WELL PROPORTIONED BEDROOMS', 'FITTED KITCHEN', 'GOOD TRANSPORT LINKS']","Winters Way, Holmer Green HP15, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2465,https://www.onthemarket.com/details/14993219/,4 bedroom semi-detached house for sale,"Cumberland Avenue, Slough, SL2 1AN",520000,Guide price,Added < 14 days,Semi-detached house,4 bed,2bath,EPC rating: D*,"1,033 sq ft / 96 sq m","['Tenure: Freehold', 'Freehold', 'Four Bedroom House', 'Two Receptions', 'Two Bathrooms', 'Conservatory', 'Garage', 'Viewings Highly Recommended']","Cumberland Avenue, Slough, SL2 1AN, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
2466,https://www.onthemarket.com/details/14952863/,3 bedroom semi-detached house for sale,"Russell Street, Woburn Sands, Milton Keynes, Buckinghamshire, MK17",600000,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,3bath,EPC rating: D*,"1,575 sq ft / 146 sq m","['Tenure: Freehold', 'Victorian semi detached property', 'Three bedrooms', 'Three bath/shower rooms', 'Two reception rooms', 'Open plan kitchen/dining/sitting room', 'Potential For extending/redevelopment (STPP)', 'Garage/workshop and rear garden', 'No onward chain']","Russell Street, Woburn Sands, Milton Keynes, Buckinghamshire, MK17",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
2467,https://www.onthemarket.com/details/14237424/,4 bedroom detached house for sale,"Vane Road, Thame, Oxfordshire, OX9",550000,Offers in excess of,Reduced < 14 days,Detached house,4 bed,2bath,EPC rating: C*,"1,001 sq ft / 93 sq m","['Tenure: Freehold', 'Beautifully maintained four bedroom detached home Spacious sitting room and separate dining room with a modern kitchen', 'Enjoy a tranquil and private garden at the back & side Four generously proportioned bedrooms and two stylish bathrooms (one en-suite)', 'Benefit from a Garage and driveway parking', 'Nestled in a safe and serene location within a highly esteemed market town', 'No onward chain']","Vane Road, Thame, Oxfordshire, OX9, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2468,https://www.onthemarket.com/details/13237901/,3 bedroom end of terrace house for sale,"The Green, Quainton, Buckinghamshire.",400000,Guide price,Added > 14 days,End of terrace house,3 bed,1bath,EPC rating: E*,"1,001 sq ft / 93 sq m","['Tenure: Freehold', 'Period House', 'Character', 'Lovely Position', 'Overlooking Village Green', 'Loft Room']","The Green, Quainton, Buckinghamshire.",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2469,https://www.onthemarket.com/details/15012585/,2 bedroom apartment for sale,"Packhorse Road, Gerrards Cross, Buckinghamshire",600000,Guide price,Added < 14 days,Apartment,2 bed,2bath,EPC rating not available,Size info not available,"['Tenure: Leasehold (108 years remaining)', 'Superbly Presented Two Bedroom Apartment', 'Short Walk From Village, Parks, Shops & Train Station', 'No Onward Chain', 'Gated Development With Lift Access Ensuite Bathroom & Dressing Room To The Master Bedroom', 'Private Balcony', 'Modern Kitchen/Breakfast Room With Integrated Appliances', 'Two Allocated Parking Spaces', 'Leasehold - 125 years from 2008 - 109 years remaining. G/R £656PA. S/C £4158PA. EPC Rating B. Council Tax Band F', '967 Sq. Ft. (89.8 Sq. M)']","Packhorse Road, Gerrards Cross, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2470,https://www.onthemarket.com/details/12125482/,1 bedroom flat for sale,"Slough,  Berkshire,  SL1",150000,Offers in excess of,Reduced < 14 days,Flat,1 bed,1bath,EPC rating: C*,487 sq ft / 45 sq m,"['Tenure: Freehold', 'One bedroom', 'Gated property', 'Ground Floor', 'Communal Garden', 'Visitors Parking']","Slough,  Berkshire,  SL1, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2471,https://www.onthemarket.com/details/15007774/,2 bedroom apartment for sale,"Amersham Road, High Wycombe HP13",395000,Price qualifier not available,Added < 14 days,Apartment,2 bed,2bath,EPC rating: B*,839 sq ft / 78 sq m,"['OFFERED FOR SALE BY THE WYE PARTNERSHIP', 'Exclusive Development On Amersham Road Built In 2018', 'Two Bedroom, Two Bathroom Executive Apartment', 'High End Quality Kitchen, Bathrooms And Under Floor Heating', ""Balcony With Bi-Fold Doors Off 19' Living/Dining Room"", 'Allocated And Visitor Parking, Short Walk To Mainline Train Station', 'EPC Rating: B']","Amersham Road, High Wycombe HP13, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2472,https://www.onthemarket.com/details/14137805/,2 bedroom apartment for sale,"Buckfield Court, Bathurst Walk, Richings Park SL0",295000,Offers in region of,Added > 14 days,Apartment,2 bed,1bath,EPC rating: D*,592 sq ft / 55 sq m,"['Tenure: Share of freehold', 'Share of Freehold - 986 Years Remaining', 'Council  Tax Band - C(£1,934 p/yr)', 'No onward chain', 'Two double bedroom first floor apartment', 'Recently refurbished', 'Moments away from Iver Station (Future Crossrail)', '17ft bay fronted lounge/diner', 'Three piece family bathroom', 'Well maintained communal gardens', 'Good access to Heathrow and Motorways']","Buckfield Court, Bathurst Walk, Richings Park SL0, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2473,https://www.onthemarket.com/details/14608270/,5 bedroom detached house for sale,"High Street South, Olney MK46",649000,Guide price,Added > 14 days,Detached house,5 bed,3bath,EPC rating not available,"1,796 sq ft / 167 sq m","['Tenure: Freehold', 'Superb Location in town centre yet secluded and private', 'EV Charging Provision', 'Recently renovated to highest standard', 'Garden', 'Parking for 2 cars', '4/5 Bedroom']","High Street South, Olney MK46, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2474,https://www.onthemarket.com/details/14970517/,3 bedroom detached house for sale,"Hainault Avenue, Giffard Park, Milton Keynes",425000,Price qualifier not available,Added > 14 days,Detached house,3 bed,2bath,EPC rating: D*,721 sq ft / 67 sq m,"['Detached family home', 'Excellent condition throughout', 'Large corner plot offering excellent potential', 'Stylish re-fitted kitchen dining room', 'Modern fitted bathroom and & en-suite shower room to main bedroom', 'Garage & driveway parking', 'Dual aspect living room', 'Popular residential area offering easy access to M1 and central MK', 'Energy rating: D', 'Council tax band: D']","Hainault Avenue, Giffard Park, Milton Keynes, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2475,https://www.onthemarket.com/details/14976500/,3 bedroom semi-detached house for sale,"Earl Howe Road, Holmer Green HP15",620000,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating: E*,902 sq ft / 84 sq m,"['Holmer Green Village - Semi Detached House', 'Driveway Parking - Garden Office - Private Garden With Side Access', 'Three Double Bedrooms - Modern Family Bathroom', 'Living Room - Open Plan Kitchen - Cloakroom', 'Double Glazing - Gas Central Heating']","Earl Howe Road, Holmer Green HP15, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
2476,https://www.onthemarket.com/details/14351740/,4 bedroom detached house for sale,"Inkerman Drive, Hazlemere",625000,Price qualifier not available,Added > 14 days,Detached house,4 bed,2bath,EPC rating: D*,"1,334 sq ft / 124 sq m","['Tenure: Freehold', 'Extended Detached Family Home', 'Non-Estate Location', 'Catchment of Highly Regarded Schools', '4 Bedrooms', '2 Bathrooms (1 Ensuite)', '3 Reception Rooms', 'Attractive level Rear Gardens', 'Ample Parking', 'Gas Radiator Heating and Double Glazing', 'EPC 59 D / Council Tax Band F']","Inkerman Drive, Hazlemere, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2477,https://www.onthemarket.com/details/13416640/,2 bedroom terraced house for sale,"White Hill, Chesham, Buckinghamshire, HP5",500000,Guide price,Added > 14 days,Terraced house,2 bed,1bath,EPC rating: C*,613 sq ft / 57 sq m,"['Tenure: Freehold', '*ATTENTION INVESTORS 6% YIELD GUARANTEED FOR FIRST YEAR*', '*FOUR COTTAGES AVAILABLE TO PURCHASE WITH TENANTS IN SITU*', 'Victorian character cottage, fully restored', 'Close to the heart of the town centre and station', 'Two bedrooms', 'Sitting room with feature fireplace', 'Kitchen with integrated appliances', 'Bathroom', 'Private patio', 'EPC Rating = C']","White Hill, Chesham, Buckinghamshire, HP5",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2478,https://www.onthemarket.com/details/12833545/,4 bedroom bungalow for sale,"Barkestone Close, Emerson Valley, Milton Keynes, Buckinghamshire, MK4",600000,Offers over,Added > 14 days,Bungalow,4 bed,3bath,EPC rating: D*,"1,431 sq ft / 133 sq m","['Tenure: Freehold', 'DETACHED BUNGALOW', 'OVER 1400 SQ.FT', 'FOUR BEDROOMS', 'KITCHEN/BREAKFAST ROOM', 'DRIVEWAY & GARAGE', 'QUIET CUL-DE-SAC', 'OPEN PLANNED LIVING', 'SUN ROOM', 'PRIVATE REAR GARDEN', 'EASY ACCESS TO MAJOR COMMUTING ROUTES']","Barkestone Close, Emerson Valley, Milton Keynes, Buckinghamshire, MK4",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2479,https://www.onthemarket.com/details/14965757/,1 bedroom flat for sale,"Chesham,  Buckinghamshire,  HP5",250000,Price qualifier not available,Added > 14 days,Flat,1 bed,1bath,EPC rating: D*,383 sq ft / 36 sq m,"['Tenure: Leasehold (118 years remaining)', 'Leasehold Term 125 years from 01/01/2017', 'Door Intercom Entrance', 'Hallway', 'Open Plan Kitchen/Living Area', 'Double Bedroom', 'Family Bathroom', 'Leasehold', '118 Years Left On Lease', 'Ground Rent £200 Per Annum', 'Service Charge £1143 per annum']","Chesham,  Buckinghamshire,  HP5",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2480,https://www.onthemarket.com/details/14479885/,4 bedroom townhouse for sale,"Gravel Hill, Chalfont St Peter SL9",560000,Price qualifier not available,Reduced < 7 days,Townhouse,4 bed,2bath,EPC rating: D*,"1,388 sq ft / 129 sq m","['Tenure: Freehold', '4 Bedroom Town House', '2 Bathrooms', 'Potential to Modernise', 'Private and secluded rear garden', 'Parking for 4 cars', 'Large Living Room', 'Short Walk To Chalfont St Peter High Street', '1400 Sq Ft', 'EPC- D', 'Council Tax Band- E']","Gravel Hill, Chalfont St Peter SL9, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2481,https://www.onthemarket.com/details/15057870/,2 bedroom bungalow for sale,"Totternhoe Road, Eaton Bray",400000,Price qualifier not available,Added today,Bungalow,2 bed,1bath,EPC rating: D*,656 sq ft / 61 sq m,"['TWO BEDROOMS', 'LOUNGE WITH FEATURE FIREPLACE', 'CONSERVATORY', 'REFITTED KITCHEN', 'GARDEN WITH SHED AND GREENHOUSE', 'LARGE GARAGE/WORKSHOP', 'DRIVEWAY PARKING FOR SEVERAL CARS', 'VILLAGE LOCATION']","Totternhoe Road, Eaton Bray, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2482,https://www.onthemarket.com/details/14747148/,3 bedroom link detached house for sale,"Hunters Way, Slough",525000,Offers in excess of,Added > 14 days,Link detached house,3 bed,2bath,EPC rating: C*,904 sq ft / 84 sq m,"['Three bedroom link detached house', 'Master en-suite', 'Conservatory', 'Large reception room', 'Seperate dining room', 'Rear garden laid to lawn', 'Ideal family home or Investment opportunity', 'Schools within walking distance', 'M4 access nearby']","Hunters Way, Slough, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2483,https://www.onthemarket.com/details/14935640/,2 bedroom semi-detached house for sale,"Lamberhurst Grove, Kents Hill, Milton Keynes",310000,Price qualifier not available,Added > 14 days,Semi-detached house,2 bed,1bath,EPC rating: D*,588 sq ft / 55 sq m,"['TWO-BEDROOM SEMI-DETACHED', 'REFITTED KITCHEN', 'LOUNGE', 'RFEFITTED BATHROOM', 'PRIVATE REAR GARDEN', 'GARAGE', 'OFF-ROAD PARKING', 'CUL-DE-SAC LOCATION']","Lamberhurst Grove, Kents Hill, Milton Keynes, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
